A001,S08,B0,2025-07-22T11:15:00,00.6980,00.6890,00.6830,00.6810,00.6840,00.6920,00.7010,00.7090,00.7150,00.7170,00.7150,00.7110,00.7060,00.7010,00.6970,00.6940,00.6940,00.6970,00.7000,00.7000,00.7000,00.6990,00.6950,00.6900,00.6860,00.6840,00.6850,00.6870,00.6910,00.6930,00.6950,00.6990
A002,S08,B0,2025-07-22T11:15:04,06.9650,06.8570,06.7800,06.7540,06.7670,06.8330,06.9190,06.9850,07.0300,07.0520,07.0600,07.0480,06.9970,06.9120,06.8230,06.7710,06.7510,06.7330,06.7520,06.8260,06.9060,06.9520,06.9620,06.9250,06.8740,06.8290,06.7970,06.7840,06.7410,06.6690,06.6110,06.5720
A001,S08,B0,2025-07-22T11:15:04,00.7000,00.6980,00.6950,00.6900,00.6850,00.6820,00.6800,00.6790,00.6800,00.6820,00.6830,00.6830,00.6830,00.6840,00.6850,00.6870,00.6880,00.6860,00.6840,00.6820,00.6770,00.6710,00.6690,00.6670,00.6660,00.6660,00.6690,00.6740,00.6770,00.6800,00.6820,00.6780
A002,S08,B0,2025-07-22T11:15:08,06.5620,06.6000,06.6500,06.6780,06.6730,06.6390,06.6020,06.5780,06.5630,06.5430,06.5200,06.5110,06.5240,06.5250,06.5180,06.5130,06.5030,06.4910,06.4830,06.4760,06.4720,06.4690,06.4700,06.4810,06.4950,06.5020,06.5020,06.4990,06.4890,06.4780,06.4710,06.4580
A001,S08,B0,2025-07-22T11:15:08,00.6710,00.6640,00.6590,00.6570,00.6600,00.6630,00.6650,00.6670,00.6680,00.6700,00.6680,00.6620,00.6550,00.6490,00.6470,00.6500,00.6540,00.6580,00.6640,00.6690,00.6680,00.6620,00.6510,00.6430,00.6400,00.6420,00.6450,00.6500,00.6560,00.6630,00.6660,00.6660
A002,S08,B0,2025-07-22T11:15:12,06.4440,06.4280,06.4100,06.3910,06.3850,06.4190,06.4640,06.4900,06.5050,06.5130,06.5020,06.4870,06.4780,06.4690,06.4620,06.4570,06.4400,06.4250,06.4460,06.4810,06.5060,06.5200,06.5330,06.5240,06.4920,06.4720,06.4630,06.4590,06.4500,06.4290,06.4290,06.4470
A001,S08,B0,2025-07-22T11:15:12,00.6630,00.6560,00.6490,00.6440,00.6420,00.6430,00.6460,00.6510,00.6540,00.6540,00.6530,00.6520,00.6490,00.6460,00.6450,00.6470,00.6490,00.6510,00.6510,00.6480,00.6450,00.6410,00.6370,00.6370,00.6400,00.6450,00.6500,00.6530,00.6530,00.6520,00.6490,00.6440
A002,S08,B0,2025-07-22T11:15:16,06.4540,06.4550,06.4540,06.4460,06.4270,06.4060,06.3960,06.4200,06.4570,06.4790,06.4930,06.4980,06.4930,06.4800,06.4680,06.4610,06.4600,06.4580,06.4420,06.4410,06.4550,06.4600,06.4650,06.4670,06.4620,06.4560,06.4520,06.4380,06.4120,06.3950,06.3910,06.3990
A001,S08,B0,2025-07-22T11:15:16,00.6400,00.6400,00.6430,00.6460,00.6500,00.6540,00.6590,00.6610,00.6570,00.6520,00.6470,00.6410,00.6380,00.6400,00.6450,00.6520,00.6600,00.6640,00.6660,00.6630,00.6580,00.6490,00.6400,00.6360,00.6360,00.6380,00.6440,00.6500,00.6530,00.6570,00.6560,00.6520
A002,S08,B0,2025-07-22T11:15:20,06.4170,06.4350,06.4480,06.4530,06.4590,06.4590,06.4480,06.4340,06.4260,06.4300,06.4400,06.4390,06.4320,06.4230,06.4120,06.4060,06.4300,06.4670,06.4960,06.5200,06.5350,06.5370,06.5280,06.5100,06.4900,06.4760,06.4690,06.4640,06.4600,06.4590,06.4720,06.4840
A001,S08,B0,2025-07-22T11:15:20,00.6480,00.6450,00.6440,00.6450,00.6500,00.6530,00.6550,00.6560,00.6550,00.6530,00.6500,00.6490,00.6460,00.6440,00.6450,00.6460,00.6470,00.6480,00.6500,00.6530,00.6550,00.6530,00.6480,00.6410,00.6360,00.6320,00.6310,00.6340,00.6400,00.6470,00.6530,00.6560
A002,S08,B0,2025-07-22T11:15:24,06.4810,06.4730,06.4660,06.4630,06.4540,06.4320,06.4350,06.4600,06.4830,06.5050,06.5060,06.4970,06.4860,06.4750,06.4680,06.4630,06.4580,06.4660,06.4920,06.5200,06.5380,06.5360,06.5250,06.5120,06.4930,06.4770,06.4700,06.4650,06.4630,06.4590,06.4440,06.4340
A001,S08,B0,2025-07-22T11:15:24,00.6540,00.6500,00.6440,00.6390,00.6380,00.6410,00.6480,00.6530,00.6570,00.6570,00.6550,00.6500,00.6480,00.6490,00.6530,00.6560,00.6570,00.6560,00.6540,00.6490,00.6420,00.6370,00.6390,00.6440,00.6500,00.6550,00.6580,00.6580,00.6550,00.6500,00.6470,00.6480
A002,S08,B0,2025-07-22T11:15:28,06.4320,06.4260,06.4250,06.4240,06.4210,06.4140,06.4150,06.4280,06.4450,06.4610,06.4770,06.4980,06.5150,06.5210,06.5120,06.4940,06.4770,06.4680,06.4860,06.5280,06.5600,06.5730,06.5760,06.5660,06.5530,06.5420,06.5300,06.5170,06.5100,06.5060,06.4990,06.4890
A001,S08,B0,2025-07-22T11:15:28,00.6520,00.6570,00.6600,00.6620,00.6630,00.6600,00.6550,00.6510,00.6500,00.6500,00.6510,00.6530,00.6550,00.6570,00.6600,00.6610,00.6620,00.6620,00.6610,00.6620,00.6620,00.6610,00.6600,00.6600,00.6590,00.6600,00.6610,00.6620,00.6640,00.6670,00.6680,00.6680
A002,S08,B0,2025-07-22T11:15:32,06.4710,06.4500,06.4370,06.4450,06.4700,06.4910,06.5060,06.5130,06.5200,06.5240,06.5210,06.5140,06.4970,06.4900,06.5280,06.5780,06.6160,06.6450,06.6640,06.6670,06.6540,06.6340,06.6150,06.5970,06.5730,06.5510,06.5360,06.5280,06.5270,06.5300,06.5260,06.5100
A001,S08,B0,2025-07-22T11:15:32,00.6680,00.6690,00.6680,00.6670,00.6660,00.6650,00.6610,00.6570,00.6520,00.6500,00.6500,00.6520,00.6570,00.6620,00.6660,00.6690,00.6700,00.6690,00.6660,00.6650,00.6680,00.6730,00.6770,00.6780,00.6770,00.6740,00.6720,00.6710,00.6720,00.6750,00.6780,00.6780
A002,S08,B0,2025-07-22T11:15:36,06.4900,06.4770,06.4770,06.4980,06.5280,06.5460,06.5560,06.5550,06.5490,06.5440,06.5360,06.5300,06.5260,06.5220,06.5190,06.5180,06.5090,06.4900,06.4750,06.4690,06.4760,06.4900,06.4920,06.4840,06.4770,06.4710,06.4710,06.4930,06.5260,06.5420,06.5480,06.5440
A001,S08,B0,2025-07-22T11:15:36,00.6770,00.6740,00.6710,00.6690,00.6690,00.6730,00.6800,00.6840,00.6830,00.6790,00.6750,00.6730,00.6750,00.6810,00.6870,00.6910,00.6930,00.6890,00.6840,00.6790,00.6780,00.6800,00.6820,00.6820,00.6820,00.6790,00.6760,00.6760,00.6770,00.6810,00.6840,00.6850
A002,S08,B0,2025-07-22T11:15:40,06.5330,06.5300,06.5620,06.6130,06.6480,06.6760,06.6890,06.6850,06.6670,06.6400,06.6140,06.5960,06.6110,06.6560,06.6880,06.6990,06.6990,06.6870,06.6630,06.6490,06.6720,06.7230,06.7560,06.7640,06.7630,06.7600,06.7490,06.7430,06.7600,06.7810,06.7840,06.7730
A001,S08,B0,2025-07-22T11:15:40,00.6870,00.6880,00.6900,00.6910,00.6940,00.6970,00.6990,00.7020,00.7060,00.7080,00.7060,00.7010,00.6950,00.6900,00.6890,00.6920,00.6950,00.6960,00.6950,00.6920,00.6870,00.6830,00.6820,00.6850,00.6940,00.7010,00.7070,00.7110,00.7130,00.7130,00.7120,00.7140
A002,S08,B0,2025-07-22T11:15:44,06.7650,06.7620,06.7520,06.7120,06.6570,06.6480,06.6940,06.7380,06.7480,06.7270,06.7000,06.6940,06.7220,06.7610,06.7850,06.8080,06.8180,06.8070,06.7920,06.7790,06.7700,06.7640,06.7590,06.7480,06.7270,06.6960,06.6590,06.6280,06.6060,06.5820,06.5690,06.6020
A001,S08,B0,2025-07-22T11:15:44,00.7170,00.7210,00.7250,00.7280,00.7250,00.7180,00.7090,00.7020,00.6990,00.7010,00.7040,00.7050,00.7030,00.7000,00.6960,00.6950,00.6970,00.7040,00.7100,00.7130,00.7150,00.7160,00.7190,00.7230,00.7280,00.7310,00.7320,00.7310,00.7280,00.7240,00.7190,00.7150
A002,S08,B0,2025-07-22T11:15:48,06.6690,06.7240,06.7480,06.7660,06.8170,06.8940,06.9690,07.0300,07.0690,07.0910,07.1020,07.1060,07.1080,07.1060,07.1010,07.0820,07.0330,06.9650,06.8950,06.8180,06.7540,06.7250,06.6830,06.6310,06.6340,06.7180,06.8330,06.9060,06.9490,06.9810,07.0130,07.0540
A001,S08,B0,2025-07-22T11:15:48,00.7120,00.7090,00.7050,00.7010,00.6960,00.6920,00.6910,00.6910,00.6920,00.6920,00.6900,00.6890,00.6910,00.6950,00.7010,00.7100,00.7210,00.7290,00.7320,00.7340,00.7340,00.7340,00.7340,00.7340,00.7330,00.7290,00.7190,00.7070,00.6950,00.6840,00.6770,00.6750
A002,S08,B0,2025-07-22T11:15:52,07.0810,07.0830,07.0840,07.0910,07.0900,07.0770,07.0520,07.0130,06.9650,06.9040,06.8330,06.7720,06.7410,06.7340,06.7100,06.6560,06.5960,06.5570,06.5440,06.5750,06.6280,06.6740,06.7450,06.8300,06.8940,06.9400,06.9640,06.9740,06.9860,06.9870,06.9700,06.9450
A001,S08,B0,2025-07-22T11:15:52,00.6760,00.6770,00.6790,00.6840,00.6910,00.6990,00.7080,00.7200,00.7300,00.7360,00.7380,00.7390,00.7370,00.7320,00.7230,00.7140,00.7050,00.6960,00.6870,00.6780,00.6720,00.6690,00.6680,00.6720,00.6810,00.6940,00.7070,00.7200,00.7290,00.7340,00.7380,00.7390
A001,S08,B0,2025-07-22T11:15:56,00.7390,00.7380,00.7340,00.7250,00.7120,00.6980,00.6860,00.6760,00.6700,00.6680,00.6700,00.6720,00.6730,00.6810,00.6960,00.7150,00.7320,00.7430,00.7520,00.7570,00.7580,00.7560,00.7480,00.7320,00.7130,00.6920,00.6720,00.6580,00.6510,00.6510,00.6560,00.6650
A002,S08,B0,2025-07-22T11:15:56,06.9160,06.8820,06.8500,06.8130,06.7790,06.7610,06.7290,06.6700,06.6160,06.5820,06.5630,06.6140,06.7220,06.8150,06.8930,06.9630,07.0170,07.0510,07.0770,07.0960,07.0980,07.0890,07.0690,07.0330,06.9840,06.9350,06.8750,06.8110,06.7550,06.7010,06.6740,06.7440
A002,S08,B0,2025-07-22T11:16:00,06.8790,07.0120,07.1100,07.1630,07.2010,07.2220,07.2280,07.2370,07.2510,07.2570,07.2550,07.2330,07.1870,07.1290,07.0520,06.9630,06.8700,06.7950,06.8080,06.9440,07.1350,07.2670,07.3360,07.3730,07.3870,07.4000,07.4050,07.4050,07.4040,07.4030,07.4030,07.4020
A001,S08,B0,2025-07-22T11:16:00,00.6780,00.7010,00.7310,00.7590,00.7840,00.8050,00.8140,00.8040,00.7740,00.7360,00.7010,00.6750,00.6540,00.6390,00.6310,00.6260,00.6310,00.6440,00.6700,00.7070,00.7510,00.7890,00.8130,00.8260,00.8230,00.7970,00.7560,00.7150,00.6830,00.6640,00.6510,00.6450
A002,S08,B0,2025-07-22T11:16:04,07.4020,07.3830,07.2890,07.1210,06.9920,07.0180,07.1890,07.3360,07.4110,07.4760,07.5150,07.5350,07.5450,07.5400,07.5330,07.5260,07.5140,07.4970,07.4820,07.4720,07.4630,07.4080,07.3190,07.3070,07.3850,07.4360,07.4790,07.5460,07.5980,07.6400,07.6620,07.6650
A001,S08,B0,2025-07-22T11:16:04,00.6400,00.6390,00.6460,00.6620,00.6840,00.7100,00.7410,00.7690,00.7890,00.7970,00.7960,00.7840,00.7630,00.7380,00.7130,00.6920,00.6740,00.6610,00.6560,00.6580,00.6640,00.6760,00.6940,00.7100,00.7200,00.7260,00.7290,00.7310,00.7320,00.7340,00.7360,00.7350
A002,S08,B0,2025-07-22T11:16:08,07.6530,07.6350,07.6160,07.5940,07.5770,07.5660,07.5510,07.5330,07.5210,07.5150,07.5080,07.5050,07.5080,07.5350,07.5880,07.6330,07.6520,07.6510,07.6410,07.6270,07.6110,07.6000,07.5870,07.5720,07.5540,07.5400,07.5340,07.5280,07.5240,07.5210,07.5170,07.5100
A001,S08,B0,2025-07-22T11:16:08,00.7290,00.7230,00.7190,00.7170,00.7160,00.7150,00.7100,00.7030,00.6980,00.6970,00.6990,00.7000,00.6970,00.6900,00.6850,00.6850,00.6930,00.7050,00.7150,00.7200,00.7200,00.7210,00.7260,00.7310,00.7330,00.7330,00.7280,00.7230,00.7180,00.7120,00.7040,00.6920
A002,S08,B0,2025-07-22T11:16:12,07.5030,07.5010,07.5010,07.5000,07.4970,07.4950,07.4930,07.4910,07.4890,07.4870,07.4850,07.4830,07.4810,07.4780,07.4750,07.4700,07.4520,07.4130,07.3860,07.3650,07.2830,07.2180,07.2090,07.2160,07.2590,07.3060,07.3280,07.3320,07.3190,07.2820,07.2390,07.2350
A001,S08,B0,2025-07-22T11:16:12,00.6800,00.6740,00.6750,00.6810,00.6920,00.7060,00.7210,00.7290,00.7290,00.7240,00.7180,00.7100,00.7040,00.7040,00.7090,00.7160,00.7240,00.7310,00.7350,00.7350,00.7310,00.7210,00.7080,00.6950,00.6850,00.6800,00.6810,00.6860,00.6880,00.6910,00.7000,00.7130
A002,S08,B0,2025-07-22T11:16:16,07.2660,07.2880,07.2960,07.2880,07.2670,07.2370,07.2000,07.1750,07.1680,07.1620,07.1290,07.0780,07.0760,07.1340,07.1870,07.2070,07.2230,07.2500,07.2680,07.2810,07.2970,07.3050,07.3050,07.3020,07.2990,07.2960,07.2900,07.2780,07.2460,07.1880,07.1600,07.1850
A001,S08,B0,2025-07-22T11:16:16,00.7270,00.7380,00.7420,00.7430,00.7420,00.7410,00.7370,00.7280,00.7140,00.6970,00.6850,00.6790,00.6760,00.6750,00.6780,00.6850,00.6930,00.6980,00.7010,00.7040,00.7080,00.7120,00.7200,00.7290,00.7330,00.7330,00.7320,00.7310,00.7280,00.7200,00.7100,00.7040
A002,S08,B0,2025-07-22T11:16:20,07.2170,07.2280,07.2200,07.1970,07.1710,07.1810,07.2350,07.2840,07.3350,07.3860,07.4080,07.4150,07.4150,07.4150,07.4160,07.4150,07.4150,07.4140,07.4130,07.4070,07.3990,07.3880,07.3580,07.3130,07.2720,07.2530,07.2790,07.3260,07.3540,07.3690,07.3840,07.3880
A001,S08,B0,2025-07-22T11:16:20,00.7000,00.6940,00.6920,00.6940,00.6940,00.6910,00.6880,00.6870,00.6890,00.6940,00.6980,00.6980,00.6990,00.7080,00.7170,00.7180,00.7140,00.7090,00.7020,00.6950,00.6890,00.6880,00.6870,00.6920,00.7000,00.7030,00.7060,00.7100,00.7110,00.7090,00.7080,00.7090
A002,S08,B0,2025-07-22T11:16:24,07.3830,07.3680,07.3430,07.3280,07.3200,07.3020,07.2630,07.2290,07.2110,07.1930,07.1720,07.1340,07.0860,07.0340,06.9830,06.9470,06.9330,06.9220,06.9060,06.8900,06.8900,06.9250,06.9890,07.0730,07.1450,07.1750,07.1920,07.2140,07.2180,07.2070,07.1980,07.1870
A001,S08,B0,2025-07-22T11:16:24,00.7090,00.7080,00.7100,00.7140,00.7140,00.7080,00.6930,00.6820,00.6740,00.6700,00.6700,00.6720,00.6820,00.6920,00.7000,00.7100,00.7190,00.7230,00.7220,00.7210,00.7260,00.7290,00.7290,00.7280,00.7240,00.7160,00.7020,00.6910,00.6790,00.6670,00.6610,00.6610
A002,S08,B0,2025-07-22T11:16:28,07.1730,07.1530,07.1220,07.1220,07.1620,07.1980,07.2300,07.2610,07.2810,07.2840,07.2700,07.2500,07.2250,07.1920,07.1660,07.1280,07.0420,06.9510,06.9090,06.8920,06.9270,07.0450,07.1750,07.2630,07.3300,07.3780,07.3970,07.4020,07.4030,07.4050,07.4060,07.4060
A001,S08,B0,2025-07-22T11:16:28,00.6660,00.6730,00.6760,00.6790,00.6900,00.7030,00.7160,00.7290,00.7400,00.7460,00.7450,00.7410,00.7350,00.7270,00.7200,00.7140,00.7070,00.7000,00.6950,00.6880,00.6810,00.6720,00.6650,00.6630,00.6650,00.6690,00.6730,00.6800,00.6910,00.7030,00.7170,00.7310
A002,S08,B0,2025-07-22T11:16:32,07.4070,07.4070,07.4070,07.4060,07.4040,07.4010,07.3990,07.3940,07.3630,07.3080,07.2180,07.2110,07.3120,07.3750,07.3990,07.4040,07.4060,07.4090,07.4110,07.4130,07.4150,07.4170,07.4170,07.4160,07.4160,07.4150,07.4140,07.4130,07.3980,07.2990,07.1870,07.1510
A001,S08,B0,2025-07-22T11:16:32,00.7410,00.7470,00.7510,00.7510,00.7470,00.7390,00.7270,00.7120,00.6970,00.6810,00.6640,00.6500,00.6420,00.6390,00.6420,00.6500,00.6650,00.6850,00.7050,00.7220,00.7360,00.7480,00.7540,00.7540,00.7500,00.7430,00.7330,00.7200,00.7040,00.6900,00.6790,00.6710
A002,S08,B0,2025-07-22T11:16:36,07.1530,07.2200,07.3170,07.3700,07.3770,07.3760,07.3840,07.3950,07.4050,07.4070,07.4070,07.4070,07.4070,07.4060,07.4050,07.4030,07.4010,07.3990,07.3930,07.3430,07.2410,07.1490,07.1800,07.2970,07.3540,07.3800,07.4020,07.4040,07.4060,07.4070,07.4070,07.4080
A001,S08,B0,2025-07-22T11:16:36,00.6670,00.6640,00.6630,00.6640,00.6720,00.6850,00.7020,00.7200,00.7360,00.7500,00.7550,00.7540,00.7450,00.7300,00.7110,00.6920,00.6780,00.6690,00.6620,00.6590,00.6600,00.6630,00.6710,00.6860,00.7050,00.7220,00.7330,00.7380,00.7400,00.7410,00.7430,00.7430
A002,S08,B0,2025-07-22T11:16:40,07.4070,07.4070,07.4070,07.4060,07.4050,07.4040,07.4030,07.4010,07.3940,07.3770,07.3490,07.3370,07.3500,07.3720,07.3900,07.3940,07.3950,07.3960,07.3960,07.3950,07.3950,07.3910,07.3730,07.3370,07.2880,07.2280,07.1600,07.0920,07.0770,07.1840,07.3240,07.3870
A001,S08,B0,2025-07-22T11:16:40,00.7400,00.7300,00.7110,00.6890,00.6680,00.6500,00.6430,00.6510,00.6660,00.6830,00.7010,00.7130,00.7180,00.7160,00.7110,00.7100,00.7170,00.7270,00.7340,00.7340,00.7260,00.7120,00.6970,00.6860,00.6790,00.6810,00.6910,00.7030,00.7110,00.7140,00.7140,00.7080
A002,S08,B0,2025-07-22T11:16:44,07.3990,07.4000,07.4010,07.4040,07.4080,07.4080,07.4080,07.4080,07.4080,07.4080,07.4070,07.4030,07.3540,07.2550,07.1580,07.0780,07.0360,07.0580,07.1460,07.2520,07.3100,07.3500,07.3870,07.3940,07.3940,07.3940,07.3930,07.3920,07.3880,07.3810,07.3630,07.3370
A001,S08,B0,2025-07-22T11:16:44,00.7000,00.6920,00.6860,00.6850,00.6920,00.7010,00.7080,00.7120,00.7150,00.7140,00.7080,00.7020,00.6940,00.6880,00.6910,00.6970,00.7030,00.7090,00.7110,00.7080,00.7020,00.6980,00.6980,00.7010,00.7060,00.7070,00.7020,00.6980,00.6960,00.6940,00.6950,00.6970
A002,S08,B0,2025-07-22T11:16:48,07.3240,07.2690,07.1640,07.1270,07.1640,07.2060,07.2310,07.2430,07.2280,07.1870,07.1350,07.1130,07.1320,07.1570,07.1570,07.1290,07.0960,07.0730,07.0550,07.0640,07.1190,07.1880,07.2400,07.2580,07.2360,07.2000,07.1690,07.1330,07.1270,07.1550,07.1850,07.1950
A001,S08,B0,2025-07-22T11:16:48,00.7000,00.7010,00.7010,00.7030,00.7060,00.7100,00.7120,00.7070,00.6970,00.6890,00.6850,00.6860,00.6950,00.7080,00.7200,00.7260,00.7190,00.7070,00.7010,00.7000,00.6970,00.6950,00.6940,00.6910,00.6900,00.6920,00.6970,00.7040,00.7080,00.7090,00.7050,00.7010
A002,S08,B0,2025-07-22T11:16:52,07.1810,07.1570,07.1350,07.1130,07.0870,07.0660,07.0670,07.0920,07.1070,07.1000,07.0790,07.0450,07.0040,06.9710,06.9500,06.9860,07.0780,07.1590,07.2110,07.2290,07.2190,07.1980,07.1840,07.1580,07.1200,07.1170,07.1540,07.1830,07.1810,07.1570,07.1280,07.0920
A001,S08,B0,2025-07-22T11:16:52,00.6990,00.6970,00.6940,00.6910,00.6890,00.6920,00.7010,00.7100,00.7150,00.7150,00.7100,00.7030,00.7000,00.7010,00.7010,00.6990,00.6950,00.6900,00.6890,00.6920,00.6960,00.7060,00.7140,00.7120,00.7010,00.6900,00.6860,00.6920,00.7030,00.7080,00.7060,00.7010
A002,S08,B0,2025-07-22T11:16:56,07.0610,07.0420,07.0270,07.0170,07.0140,07.0210,07.0440,07.0780,07.1030,07.1020,07.0930,07.0960,07.0880,07.0560,07.0120,06.9750,06.9640,06.9700,06.9670,06.9570,06.9900,07.0600,07.1250,07.1730,07.2000,07.2020,07.1850,07.1590,07.1230,07.0820,07.0460,07.0210
A001,S08,B0,2025-07-22T11:16:56,00.7000,00.6990,00.7000,00.7080,00.7140,00.7160,00.7130,00.7030,00.6930,00.6930,00.6990,00.7050,00.7070,00.7020,00.6920,00.6850,00.6790,00.6800,00.6860,00.6930,00.7000,00.7040,00.7080,00.7160,00.7240,00.7240,00.7190,00.7120,00.7010,00.6890,00.6850,00.6860
A002,S08,B0,2025-07-22T11:17:00,07.0420,07.0990,07.1490,07.1850,07.1990,07.1950,07.1770,07.1490,07.1180,07.0880,07.0580,07.0320,06.9970,06.9690,06.9950,07.0600,07.1060,07.1220,07.1150,07.0890,07.0590,07.0320,06.9970,06.9490,06.9320,06.9620,06.9910,06.9850,06.9890,07.0510,07.1250,07.1770
A001,S08,B0,2025-07-22T11:17:00,00.6900,00.6930,00.6960,00.7010,00.7060,00.7070,00.7060,00.7030,00.7000,00.6960,00.6960,00.6990,00.7040,00.7050,00.7030,00.7020,00.7030,00.7050,00.7060,00.7040,00.7020,00.7000,00.6990,00.6990,00.7010,00.7030,00.7010,00.7000,00.7000,00.6990,00.6980,00.7020
A002,S08,B0,2025-07-22T11:17:04,07.2160,07.2420,07.2470,07.2160,07.1990,07.2170,07.2270,07.2170,07.1910,07.1530,07.0980,07.0540,07.0640,07.1240,07.1890,07.2380,07.2640,07.2690,07.2560,07.2170,07.1700,07.1260,07.0830,07.0410,06.9920,06.9630,07.0000,07.0770,07.1480,07.1980,07.2200,07.2130
A001,S08,B0,2025-07-22T11:17:04,00.7050,00.7050,00.7020,00.6990,00.6960,00.6990,00.7030,00.7020,00.6990,00.6940,00.6860,00.6830,00.6910,00.7000,00.7050,00.7050,00.7020,00.7020,00.7060,00.7100,00.7090,00.7050,00.7020,00.7030,00.7070,00.7060,00.7040,00.7030,00.7060,00.7090,00.7080,00.7010
A002,S08,B0,2025-07-22T11:17:08,07.1960,07.1800,07.1610,07.1420,07.1080,07.0540,07.0090,07.0160,07.0520,07.0790,07.0800,07.0460,07.0050,06.9720,06.9440,06.9180,06.8850,06.8470,06.8200,06.8040,06.8330,06.8890,06.9400,06.9990,07.0410,07.0790,07.1290,07.1690,07.1920,07.1920,07.1810,07.1680
A001,S08,B0,2025-07-22T11:17:08,00.6880,00.6780,00.6740,00.6770,00.6830,00.6840,00.6810,00.6830,00.6940,00.7070,00.7160,00.7160,00.7070,00.6940,00.6870,00.6870,00.6870,00.6910,00.6930,00.6940,00.7070,00.7200,00.7240,00.7140,00.6980,00.6860,00.6810,00.6810,00.6770,00.6730,00.6770,00.6900
A002,S08,B0,2025-07-22T11:17:12,07.1490,07.1350,07.1300,07.1220,07.1040,07.0670,07.0260,06.9740,06.9230,06.8930,06.8710,06.8530,06.8320,06.8070,06.8190,06.8670,06.9080,06.9380,06.9720,07.0090,07.0280,07.0390,07.0650,07.0790,07.0740,07.0780,07.1110,07.1530,07.1860,07.2000,07.2000,07.1850
A001,S08,B0,2025-07-22T11:17:12,00.7050,00.7100,00.7040,00.6930,00.6870,00.6870,00.6870,00.6840,00.6830,00.6870,00.6980,00.7090,00.7160,00.7160,00.7120,00.7060,00.7020,00.7020,00.7020,00.7010,00.6960,00.6900,00.6870,00.6870,00.6900,00.6940,00.6950,00.6930,00.6920,00.6920,00.6950,00.6990
A002,S08,B0,2025-07-22T11:17:16,07.1530,07.1130,07.0790,07.0520,07.0260,07.0050,06.9710,06.9240,06.8770,06.8530,06.8770,06.9220,06.9560,06.9740,06.9650,06.9410,06.9210,06.9590,07.0600,07.1570,07.2230,07.2510,07.2570,07.2620,07.2650,07.2640,07.2650,07.2650,07.2600,07.2330,07.1630,07.1160
A001,S08,B0,2025-07-22T11:17:16,00.6980,00.6920,00.6830,00.6770,00.6790,00.6880,00.7000,00.7080,00.7080,00.7000,00.6960,00.7000,00.7090,00.7160,00.7150,00.7070,00.6970,00.6910,00.6890,00.6900,00.6930,00.6990,00.7030,00.7030,00.6990,00.6930,00.6870,00.6840,00.6820,00.6850,00.6870,00.6880
A002,S08,B0,2025-07-22T11:17:20,07.1430,07.2010,07.2450,07.2610,07.2590,07.2450,07.1960,07.1220,07.0610,06.9950,06.9320,06.9440,07.0230,07.1010,07.1440,07.1580,07.1530,07.1290,07.0940,07.0590,07.0710,07.1280,07.1750,07.2040,07.2290,07.2450,07.2400,07.2150,07.1740,07.1250,07.0900,07.0970
A001,S08,B0,2025-07-22T11:17:20,00.6890,00.6910,00.6950,00.7000,00.7040,00.7030,00.7000,00.6980,00.7000,00.7020,00.7020,00.6990,00.6940,00.6930,00.6990,00.7060,00.7070,00.7000,00.6930,00.6880,00.6890,00.6950,00.6980,00.6960,00.6930,00.6900,00.6860,00.6840,00.6810,00.6810,00.6910,00.7040
A002,S08,B0,2025-07-22T11:17:24,07.1050,07.0760,07.0390,06.9970,06.9330,06.8690,06.8370,06.8670,06.9380,06.9980,07.0270,07.0240,06.9970,06.9650,06.9820,07.0320,07.0730,07.0910,07.0980,07.1020,07.0820,07.0940,07.1560,07.2140,07.2410,07.2430,07.2290,07.1900,07.1230,07.0520,06.9860,06.9470
A001,S08,B0,2025-07-22T11:17:24,00.7100,00.7080,00.7020,00.6920,00.6860,00.6860,00.6930,00.7000,00.7040,00.7040,00.7020,00.7010,00.7010,00.6990,00.6940,00.6890,00.6880,00.6890,00.6930,00.6960,00.6980,00.7000,00.7000,00.6950,00.6880,00.6850,00.6860,00.6870,00.6860,00.6860,00.6890,00.6950
A002,S08,B0,2025-07-22T11:17:28,06.9500,06.9500,06.9230,06.8810,06.8620,06.8760,06.8950,06.8960,06.8810,06.8820,06.9010,06.9290,06.9620,06.9900,07.0260,07.0650,07.0860,07.1010,07.1200,07.1130,07.0900,07.0740,07.1010,07.1590,07.1930,07.2190,07.2260,07.1850,07.1260,07.0680,07.0110,06.9400
A001,S08,B0,2025-07-22T11:17:28,00.6980,00.6970,00.6940,00.6960,00.7010,00.7040,00.7020,00.6970,00.6950,00.6990,00.7050,00.7090,00.7070,00.7010,00.6960,00.6910,00.6880,00.6860,00.6890,00.6960,00.7020,00.7020,00.6970,00.6920,00.6850,00.6800,00.6780,00.6800,00.6850,00.6940,00.7010,00.7040
A002,S08,B0,2025-07-22T11:17:32,06.8960,06.9140,06.9510,06.9580,06.9320,06.8860,06.8360,06.8010,06.8200,06.8820,06.9410,06.9970,07.0330,07.0600,07.0880,07.1180,07.1490,07.1670,07.1680,07.1580,07.1500,07.1510,07.1670,07.1710,07.1530,07.1230,07.0780,07.0260,06.9670,06.9120,06.8830,06.8680
