F002,S32,B0,2025-07-23T12:31:45,06.8288,06.8305,06.8309,06.8310,06.8301,06.8279,06.8257,06.8246,06.8240,06.8230,06.8230,06.8242,06.8235,06.8224,06.8222,06.8207,06.8207,06.8214,06.8197,06.8194,06.8193,06.8178,06.8164,06.8150,06.8154,06.8148,06.8126,06.8119,06.8117,06.8100,06.8056,06.7997
F001,S32,B0,2025-07-23T12:31:45,00.5398,00.5387,00.5364,00.5348,00.5350,00.5363,00.5376,00.5386,00.5386,00.5373,00.5358,00.5341,00.5324,00.5321,00.5322,00.5318,00.5325,00.5336,00.5336,00.5333,00.5330,00.5331,00.5338,00.5345,00.5346,00.5324,00.5289,00.5269,00.5270,00.5283,00.5297,00.5305
F002,S32,B0,2025-07-23T12:31:46,06.8011,06.8102,06.8169,06.8182,06.8182,06.8208,06.8248,06.8277,06.8269,06.8244,06.8240,06.8245,06.8227,06.8216,06.8224,06.8226,06.8233,06.8233,06.8223,06.8221,06.8229,06.8242,06.8247,06.8241,06.8233,06.8220,06.8215,06.8214,06.8205,06.8197,06.8192,06.8191
F001,S32,B0,2025-07-23T12:31:46,00.5314,00.5333,00.5342,00.5344,00.5356,00.5375,00.5393,00.5404,00.5411,00.5420,00.5430,00.5428,00.5420,00.5419,00.5425,00.5424,00.5411,00.5393,00.5375,00.5373,00.5374,00.5360,00.5351,00.5350,00.5342,00.5341,00.5344,00.5340,00.5340,00.5342,00.5333,00.5314
F002,S32,B0,2025-07-23T12:31:47,06.8195,06.8196,06.8192,06.8174,06.8153,06.8137,06.8116,06.8079,06.8044,06.8065,06.8113,06.8142,06.8161,06.8174,06.8171,06.8171,06.8175,06.8176,06.8182,06.8187,06.8187,06.8181,06.8172,06.8168,06.8172,06.8175,06.8177,06.8178,06.8175,06.8172,06.8171,06.8171
F001,S32,B0,2025-07-23T12:31:47,00.5312,00.5326,00.5327,00.5336,00.5357,00.5369,00.5390,00.5414,00.5431,00.5453,00.5471,00.5475,00.5472,00.5461,00.5440,00.5421,00.5404,00.5387,00.5369,00.5351,00.5340,00.5332,00.5326,00.5325,00.5331,00.5341,00.5353,00.5362,00.5362,00.5346,00.5320,00.5294
F002,S32,B0,2025-07-23T12:31:48,06.8161,06.8156,06.8172,06.8171,06.8159,06.8149,06.8142,06.8141,06.8140,06.8144,06.8141,06.8133,06.8130,06.8130,06.8134,06.8134,06.8131,06.8148,06.8167,06.8185,06.8202,06.8216,06.8247,06.8253,06.8225,06.8199,06.8189,06.8182,06.8180,06.8185,06.8188,06.8188
F001,S32,B0,2025-07-23T12:31:48,00.5278,00.5279,00.5296,00.5322,00.5351,00.5373,00.5380,00.5373,00.5361,00.5353,00.5355,00.5366,00.5392,00.5413,00.5408,00.5386,00.5371,00.5369,00.5352,00.5328,00.5320,00.5322,00.5330,00.5344,00.5360,00.5378,00.5393,00.5411,00.5416,00.5394,00.5360,00.5329
F002,S32,B0,2025-07-23T12:31:49,06.8186,06.8190,06.8199,06.8196,06.8183,06.8181,06.8179,06.8178,06.8181,06.8185,06.8178,06.8164,06.8156,06.8150,06.8150,06.8137,06.8120,06.8098,06.8056,06.8009,06.7990,06.8001,06.8008,06.8000,06.7991,06.7988,06.7989,06.7986,06.7986,06.7998,06.8034,06.8072
F001,S32,B0,2025-07-23T12:31:49,00.5321,00.5331,00.5338,00.5344,00.5353,00.5361,00.5371,00.5376,00.5373,00.5364,00.5354,00.5351,00.5351,00.5355,00.5363,00.5377,00.5391,00.5393,00.5383,00.5366,00.5356,00.5353,00.5356,00.5362,00.5361,00.5352,00.5332,00.5312,00.5320,00.5331,00.5338,00.5360
F002,S32,B0,2025-07-23T12:31:50,06.8078,06.8063,06.8044,06.8043,06.8078,06.8136,06.8165,06.8167,06.8168,06.8169,06.8165,06.8152,06.8134,06.8112,06.8077,06.8040,06.8013,06.7990,06.7989,06.8006,06.8014,06.8001,06.7992,06.8009,06.8028,06.8035,06.8038,06.8033,06.8007,06.7977,06.7965,06.7971
F001,S32,B0,2025-07-23T12:31:50,00.5382,00.5396,00.5401,00.5398,00.5373,00.5340,00.5320,00.5318,00.5324,00.5327,00.5330,00.5337,00.5341,00.5344,00.5346,00.5347,00.5353,00.5359,00.5361,00.5359,00.5354,00.5352,00.5357,00.5369,00.5381,00.5398,00.5421,00.5424,00.5417,00.5416,00.5412,00.5399
F002,S32,B0,2025-07-23T12:31:51,06.7978,06.7973,06.7972,06.7978,06.7964,06.7953,06.7954,06.7946,06.7934,06.7935,06.7963,06.7994,06.8050,06.8117,06.8138,06.8139,06.8146,06.8154,06.8160,06.8170,06.8185,06.8193,06.8189,06.8185,06.8181,06.8181,06.8180,06.8174,06.8171,06.8163,06.8164,06.8172
F001,S32,B0,2025-07-23T12:31:51,00.5382,00.5361,00.5336,00.5315,00.5295,00.5274,00.5258,00.5250,00.5250,00.5254,00.5256,00.5272,00.5310,00.5343,00.5359,00.5368,00.5371,00.5375,00.5379,00.5380,00.5383,00.5377,00.5364,00.5362,00.5377,00.5383,00.5376,00.5375,00.5368,00.5355,00.5343,00.5339
F002,S32,B0,2025-07-23T12:31:52,06.8170,06.8167,06.8163,06.8167,06.8166,06.8163,06.8160,06.8150,06.8149,06.8140,06.8122,06.8121,06.8124,06.8114,06.8112,06.8110,06.8122,06.8138,06.8145,06.8156,06.8159,06.8166,06.8171,06.8168,06.8167,06.8153,06.8136,06.8120,06.8091,06.8059,06.8036,06.8030
F001,S32,B0,2025-07-23T12:31:52,00.5341,00.5340,00.5333,00.5328,00.5323,00.5319,00.5315,00.5310,00.5308,00.5305,00.5303,00.5308,00.5320,00.5337,00.5349,00.5351,00.5346,00.5338,00.5331,00.5324,00.5324,00.5328,00.5325,00.5317,00.5315,00.5316,00.5315,00.5312,00.5309,00.5314,00.5324,00.5338
F002,S32,B0,2025-07-23T12:31:53,06.8044,06.8048,06.8039,06.8036,06.8045,06.8056,06.8044,06.8039,06.8044,06.8030,06.8008,06.7990,06.7982,06.7970,06.7962,06.7970,06.7974,06.7966,06.7957,06.7950,06.7945,06.7944,06.7949,06.7950,06.7943,06.7945,06.7947,06.7950,06.7957,06.7975,06.7998,06.8007
F001,S32,B0,2025-07-23T12:31:53,00.5359,00.5373,00.5372,00.5367,00.5364,00.5359,00.5348,00.5344,00.5347,00.5349,00.5345,00.5339,00.5342,00.5353,00.5369,00.5376,00.5378,00.5382,00.5391,00.5401,00.5404,00.5396,00.5383,00.5367,00.5349,00.5330,00.5317,00.5311,00.5310,00.5316,00.5330,00.5339
F002,S32,B0,2025-07-23T12:31:54,06.8006,06.8016,06.8030,06.8035,06.8044,06.8061,06.8085,06.8093,06.8105,06.8126,06.8130,06.8126,06.8114,06.8093,06.8074,06.8091,06.8110,06.8098,06.8096,06.8114,06.8116,06.8108,06.8108,06.8108,06.8103,06.8097,06.8097,06.8092,06.8083,06.8091,06.8094,06.8083
F001,S32,B0,2025-07-23T12:31:54,00.5346,00.5359,00.5372,00.5384,00.5380,00.5365,00.5354,00.5347,00.5339,00.5334,00.5331,00.5327,00.5321,00.5307,00.5289,00.5283,00.5290,00.5311,00.5337,00.5355,00.5363,00.5364,00.5364,00.5363,00.5358,00.5354,00.5352,00.5350,00.5346,00.5336,00.5317,00.5293
F002,S32,B0,2025-07-23T12:31:55,06.8073,06.8083,06.8095,06.8084,06.8086,06.8094,06.8089,06.8085,06.8086,06.8098,06.8107,06.8104,06.8110,06.8112,06.8106,06.8100,06.8097,06.8094,06.8091,06.8079,06.8073,06.8082,06.8082,06.8077,06.8080,06.8078,06.8075,06.8075,06.8067,06.8072,06.8081,06.8089
F001,S32,B0,2025-07-23T12:31:55,00.5274,00.5273,00.5289,00.5314,00.5339,00.5356,00.5364,00.5369,00.5371,00.5374,00.5380,00.5386,00.5389,00.5386,00.5380,00.5375,00.5374,00.5379,00.5386,00.5390,00.5386,00.5377,00.5370,00.5364,00.5357,00.5349,00.5340,00.5333,00.5325,00.5315,00.5310,00.5311
F002,S32,B0,2025-07-23T12:31:56,06.8102,06.8104,06.8088,06.8082,06.8079,06.8079,06.8083,06.8084,06.8086,06.8084,06.8074,06.8063,06.8068,06.8073,06.8068,06.8059,06.8061,06.8063,06.8059,06.8066,06.8078,06.8087,06.8091,06.8096,06.8102,06.8108,06.8135,06.8158,06.8161,06.8162,06.8173,06.8199
F001,S32,B0,2025-07-23T12:31:56,00.5311,00.5306,00.5305,00.5309,00.5316,00.5327,00.5340,00.5353,00.5362,00.5364,00.5353,00.5337,00.5330,00.5334,00.5341,00.5342,00.5344,00.5349,00.5353,00.5352,00.5346,00.5344,00.5346,00.5344,00.5341,00.5340,00.5338,00.5328,00.5317,00.5314,00.5315,00.5315
F002,S32,B0,2025-07-23T12:31:57,06.8217,06.8215,06.8203,06.8190,06.8184,06.8177,06.8163,06.8159,06.8152,06.8145,06.8144,06.8138,06.8141,06.8141,06.8137,06.8139,06.8138,06.8134,06.8131,06.8132,06.8121,06.8098,06.8067,06.8024,06.7975,06.7937,06.7918,06.7922,06.7929,06.7919,06.7898,06.7891
F001,S32,B0,2025-07-23T12:31:57,00.5319,00.5330,00.5340,00.5346,00.5352,00.5358,00.5360,00.5364,00.5368,00.5368,00.5362,00.5351,00.5341,00.5333,00.5330,00.5329,00.5333,00.5345,00.5358,00.5369,00.5373,00.5365,00.5353,00.5347,00.5345,00.5345,00.5347,00.5351,00.5352,00.5353,00.5350,00.5344
F002,S32,B0,2025-07-23T12:31:58,06.7903,06.7908,06.7894,06.7889,06.7913,06.7916,06.7908,06.7907,06.7906,06.7881,06.7854,06.7860,06.7877,06.7890,06.7896,06.7889,06.7874,06.7878,06.7893,06.7903,06.7910,06.7936,06.7960,06.7951,06.7931,06.7905,06.7893,06.7905,06.7905,06.7885,06.7880,06.7878
F001,S32,B0,2025-07-23T12:31:58,00.5339,00.5334,00.5328,00.5333,00.5344,00.5356,00.5371,00.5383,00.5384,00.5375,00.5360,00.5346,00.5336,00.5333,00.5336,00.5339,00.5343,00.5346,00.5346,00.5345,00.5342,00.5342,00.5348,00.5360,00.5374,00.5386,00.5397,00.5399,00.5392,00.5381,00.5374,00.5373
F002,S32,B0,2025-07-23T12:31:59,06.7875,06.7874,06.7869,06.7873,06.7860,06.7872,06.7932,06.7963,06.7969,06.7982,06.8003,06.8055,06.8112,06.8127,06.8123,06.8117,06.8107,06.8100,06.8095,06.8088,06.8077,06.8073,06.8068,06.8067,06.8060,06.8045,06.8034,06.8027,06.8029,06.8026,06.8024,06.8015
F001,S32,B0,2025-07-23T12:31:59,00.5369,00.5364,00.5359,00.5351,00.5337,00.5321,00.5309,00.5300,00.5296,00.5299,00.5307,00.5316,00.5323,00.5331,00.5339,00.5342,00.5338,00.5335,00.5334,00.5337,00.5337,00.5329,00.5321,00.5318,00.5322,00.5331,00.5347,00.5376,00.5414,00.5456,00.5479,00.5478
F002,S32,B0,2025-07-23T12:32:00,06.8014,06.8008,06.7982,06.7959,06.7927,06.7895,06.7881,06.7875,06.7853,06.7863,06.7883,06.7883,06.7921,06.7960,06.7956,06.7938,06.7922,06.7924,06.7934,06.7920,06.7910,06.7911,06.7902,06.7887,06.7867,06.7866,06.7863,06.7860,06.7862,06.7856,06.7856,06.7856
F001,S32,B0,2025-07-23T12:32:00,00.5465,00.5447,00.5426,00.5407,00.5395,00.5388,00.5393,00.5391,00.5369,00.5351,00.5345,00.5367,00.5398,00.5399,00.5385,00.5374,00.5360,00.5347,00.5348,00.5354,00.5343,00.5316,00.5297,00.5307,00.5330,00.5324,00.5295,00.5266,00.5252,00.5267,00.5320,00.5374
F002,S32,B0,2025-07-23T12:32:01,06.7865,06.7871,06.7873,06.7871,06.7860,06.7852,06.7852,06.7860,06.7894,06.7936,06.7946,06.7939,06.7946,06.7969,06.8009,06.8079,06.8126,06.8132,06.8132,06.8127,06.8123,06.8122,06.8117,06.8108,06.8091,06.8083,06.8078,06.8075,06.8072,06.8055,06.8044,06.8055
F001,S32,B0,2025-07-23T12:32:01,00.5400,00.5415,00.5424,00.5416,00.5392,00.5372,00.5361,00.5351,00.5350,00.5353,00.5367,00.5386,00.5402,00.5411,00.5404,00.5393,00.5378,00.5370,00.5374,00.5379,00.5370,00.5358,00.5373,00.5393,00.5397,00.5401,00.5399,00.5387,00.5370,00.5350,00.5332,00.5324
F002,S32,B0,2025-07-23T12:32:02,06.8054,06.8041,06.8027,06.8022,06.8037,06.8032,06.8019,06.8023,06.8011,06.7990,06.7984,06.7979,06.7952,06.7903,06.7901,06.7914,06.7903,06.7915,06.7928,06.7928,06.7938,06.7952,06.7940,06.7929,06.7937,06.7949,06.7961,06.7965,06.7957,06.7959,06.7975,06.7981
F001,S32,B0,2025-07-23T12:32:02,00.5317,00.5309,00.5297,00.5285,00.5278,00.5283,00.5301,00.5321,00.5337,00.5352,00.5365,00.5366,00.5363,00.5370,00.5376,00.5375,00.5366,00.5357,00.5357,00.5357,00.5353,00.5344,00.5333,00.5329,00.5324,00.5313,00.5307,00.5319,00.5340,00.5349,00.5348,00.5342
F002,S32,B0,2025-07-23T12:32:03,06.7967,06.7953,06.7943,06.7922,06.7887,06.7868,06.7859,06.7856,06.7853,06.7842,06.7854,06.7859,06.7859,06.7864,06.7859,06.7852,06.7851,06.7855,06.7896,06.7961,06.8027,06.8093,06.8122,06.8127,06.8123,06.8131,06.8160,06.8167,06.8152,06.8164,06.8181,06.8182
F001,S32,B0,2025-07-23T12:32:03,00.5333,00.5328,00.5328,00.5328,00.5339,00.5366,00.5385,00.5386,00.5379,00.5377,00.5391,00.5407,00.5416,00.5419,00.5414,00.5409,00.5405,00.5396,00.5383,00.5372,00.5371,00.5374,00.5379,00.5380,00.5372,00.5360,00.5344,00.5324,00.5308,00.5301,00.5302,00.5302
F002,S32,B0,2025-07-23T12:32:04,06.8173,06.8161,06.8170,06.8170,06.8165,06.8163,06.8170,06.8178,06.8171,06.8160,06.8145,06.8139,06.8138,06.8128,06.8105,06.8097,06.8099,06.8089,06.8070,06.8067,06.8070,06.8058,06.8047,06.8035,06.8014,06.7971,06.7934,06.7929,06.7928,06.7910,06.7902,06.7918
F001,S32,B0,2025-07-23T12:32:04,00.5294,00.5288,00.5292,00.5301,00.5313,00.5327,00.5341,00.5355,00.5371,00.5382,00.5388,00.5388,00.5388,00.5388,00.5384,00.5376,00.5365,00.5363,00.5371,00.5380,00.5383,00.5386,00.5387,00.5382,00.5373,00.5363,00.5353,00.5342,00.5338,00.5340,00.5343,00.5344
F002,S32,B0,2025-07-23T12:32:05,06.7919,06.7948,06.7999,06.8001,06.7984,06.7970,06.7962,06.7959,06.7949,06.7918,06.7907,06.7912,06.7902,06.7896,06.7898,06.7902,06.7925,06.7984,06.8036,06.8087,06.8130,06.8134,06.8136,06.8147,06.8158,06.8148,06.8134,06.8133,06.8118,06.8098,06.8101,06.8103
F001,S32,B0,2025-07-23T12:32:05,00.5343,00.5345,00.5357,00.5370,00.5375,00.5363,00.5341,00.5321,00.5317,00.5341,00.5370,00.5388,00.5395,00.5391,00.5389,00.5392,00.5395,00.5396,00.5393,00.5388,00.5392,00.5403,00.5408,00.5389,00.5350,00.5315,00.5315,00.5352,00.5372,00.5370,00.5382,00.5406
F002,S32,B0,2025-07-23T12:32:06,06.8098,06.8097,06.8087,06.8085,06.8089,06.8092,06.8095,06.8092,06.8085,06.8083,06.8077,06.8070,06.8074,06.8066,06.8063,06.8062,06.8039,06.8061,06.8118,06.8143,06.8168,06.8204,06.8230,06.8244,06.8235,06.8212,06.8199,06.8193,06.8188,06.8201,06.8219,06.8232
F001,S32,B0,2025-07-23T12:32:06,00.5418,00.5401,00.5370,00.5338,00.5321,00.5331,00.5345,00.5350,00.5359,00.5359,00.5357,00.5344,00.5324,00.5332,00.5353,00.5361,00.5370,00.5371,00.5366,00.5377,00.5395,00.5401,00.5393,00.5389,00.5383,00.5377,00.5376,00.5377,00.5387,00.5389,00.5367,00.5340
F002,S32,B0,2025-07-23T12:32:07,06.8239,06.8215,06.8193,06.8217,06.8246,06.8264,06.8274,06.8276,06.8271,06.8257,06.8250,06.8233,06.8213,06.8193,06.8173,06.8163,06.8150,06.8148,06.8148,06.8142,06.8144,06.8144,06.8148,06.8151,06.8139,06.8135,06.8132,06.8130,06.8134,06.8134,06.8126,06.8120
F001,S32,B0,2025-07-23T12:32:07,00.5326,00.5321,00.5316,00.5314,00.5320,00.5334,00.5343,00.5338,00.5325,00.5317,00.5321,00.5334,00.5362,00.5390,00.5414,00.5430,00.5422,00.5411,00.5409,00.5406,00.5399,00.5381,00.5348,00.5319,00.5309,00.5331,00.5381,00.5419,00.5420,00.5396,00.5357,00.5311
F002,S32,B0,2025-07-23T12:32:08,06.8139,06.8160,06.8168,06.8170,06.8165,06.8154,06.8145,06.8142,06.8141,06.8140,06.8137,06.8134,06.8136,06.8128,06.8121,06.8122,06.8123,06.8133,06.8133,06.8117,06.8109,06.8102,06.8095,06.8095,06.8091,06.8085,06.8078,06.8070,06.8076,06.8097,06.8103,06.8105
F001,S32,B0,2025-07-23T12:32:08,00.5280,00.5273,00.5284,00.5315,00.5354,00.5377,00.5384,00.5392,00.5388,00.5367,00.5344,00.5336,00.5343,00.5348,00.5353,00.5365,00.5384,00.5402,00.5418,00.5436,00.5448,00.5452,00.5445,00.5429,00.5406,00.5382,00.5356,00.5334,00.5318,00.5311,00.5316,00.5327
F002,S32,B0,2025-07-23T12:32:09,06.8114,06.8121,06.8130,06.8128,06.8117,06.8095,06.8082,06.8081,06.8084,06.8089,06.8090,06.8087,06.8086,06.8090,06.8094,06.8092,06.8085,06.8077,06.8074,06.8072,06.8061,06.8055,06.8037,06.7999,06.7961,06.7937,06.7942,06.7964,06.8001,06.8048,06.8086,06.8111
F001,S32,B0,2025-07-23T12:32:09,00.5340,00.5352,00.5363,00.5367,00.5361,00.5346,00.5335,00.5334,00.5330,00.5328,00.5345,00.5364,00.5369,00.5379,00.5395,00.5394,00.5376,00.5364,00.5367,00.5377,00.5386,00.5388,00.5375,00.5362,00.5365,00.5383,00.5399,00.5404,00.5403,00.5398,00.5389,00.5372
F002,S32,B0,2025-07-23T12:32:10,06.8117,06.8117,06.8119,06.8123,06.8118,06.8108,06.8111,06.8109,06.8101,06.8104,06.8113,06.8116,06.8111,06.8106,06.8106,06.8107,06.8103,06.8110,06.8120,06.8126,06.8128,06.8129,06.8138,06.8138,06.8129,06.8128,06.8135,06.8125,06.8117,06.8119,06.8119,06.8120
F001,S32,B0,2025-07-23T12:32:10,00.5350,00.5333,00.5328,00.5332,00.5337,00.5346,00.5358,00.5370,00.5378,00.5376,00.5375,00.5378,00.5366,00.5345,00.5330,00.5334,00.5361,00.5383,00.5392,00.5393,00.5391,00.5398,00.5401,00.5401,00.5404,00.5408,00.5408,00.5406,00.5402,00.5398,00.5393,00.5386
F002,S32,B0,2025-07-23T12:32:11,06.8119,06.8112,06.8106,06.8115,06.8112,06.8106,06.8111,06.8112,06.8110,06.8101,06.8103,06.8111,06.8108,06.8103,06.8099,06.8101,06.8102,06.8101,06.8101,06.8094,06.8075,06.8076,06.8087,06.8090,06.8087,06.8077,06.8078,06.8080,06.8080,06.8074,06.8067,06.8069
F001,S32,B0,2025-07-23T12:32:11,00.5380,00.5371,00.5356,00.5334,00.5316,00.5313,00.5325,00.5352,00.5389,00.5405,00.5383,00.5348,00.5318,00.5312,00.5325,00.5340,00.5349,00.5347,00.5344,00.5346,00.5350,00.5362,00.5375,00.5384,00.5389,00.5392,00.5397,00.5399,00.5401,00.5410,00.5422,00.5428
F002,S32,B0,2025-07-23T12:32:12,06.8062,06.8061,06.8065,06.8058,06.8036,06.8026,06.8029,06.8034,06.8044,06.8038,06.8036,06.8048,06.8051,06.8058,06.8063,06.8060,06.8059,06.8056,06.8054,06.8058,06.8060,06.8059,06.8059,06.8056,06.8059,06.8061,06.8057,06.8054,06.8054,06.8050,06.8042,06.8044
F001,S32,B0,2025-07-23T12:32:12,00.5435,00.5442,00.5449,00.5455,00.5449,00.5428,00.5391,00.5355,00.5340,00.5357,00.5383,00.5387,00.5375,00.5354,00.5332,00.5318,00.5325,00.5341,00.5342,00.5343,00.5354,00.5369,00.5378,00.5380,00.5375,00.5366,00.5362,00.5361,00.5359,00.5356,00.5343,00.5336
F002,S32,B0,2025-07-23T12:32:13,06.8049,06.8045,06.8048,06.8061,06.8055,06.8043,06.8045,06.8049,06.8051,06.8041,06.8040,06.8047,06.8042,06.8035,06.8042,06.8040,06.8020,06.8026,06.8037,06.8040,06.8041,06.8044,06.8061,06.8080,06.8093,06.8090,06.8079,06.8077,06.8073,06.8073,06.8078,06.8083
F001,S32,B0,2025-07-23T12:32:13,00.5347,00.5368,00.5393,00.5416,00.5427,00.5429,00.5427,00.5424,00.5427,00.5442,00.5455,00.5446,00.5411,00.5365,00.5329,00.5306,00.5287,00.5276,00.5282,00.5322,00.5358,00.5359,00.5361,00.5367,00.5358,00.5352,00.5365,00.5373,00.5375,00.5379,00.5379,00.5375
F002,S32,B0,2025-07-23T12:32:14,06.8085,06.8090,06.8091,06.8082,06.8083,06.8088,06.8082,06.8075,06.8073,06.8074,06.8074,06.8073,06.8073,06.8078,06.8075,06.8064,06.8066,06.8072,06.8070,06.8068,06.8087,06.8137,06.8186,06.8209,06.8204,06.8176,06.8160,06.8162,06.8155,06.8135,06.8127,06.8138
F001,S32,B0,2025-07-23T12:32:14,00.5379,00.5389,00.5395,00.5390,00.5378,00.5366,00.5363,00.5377,00.5399,00.5419,00.5427,00.5424,00.5415,00.5399,00.5387,00.5380,00.5375,00.5374,00.5369,00.5360,00.5356,00.5359,00.5361,00.5356,00.5339,00.5317,00.5302,00.5299,00.5301,00.5305,00.5313,00.5315
F002,S32,B0,2025-07-23T12:32:15,06.8136,06.8131,06.8132,06.8131,06.8124,06.8113,06.8116,06.8111,06.8110,06.8109,06.8101,06.8100,06.8094,06.8092,06.8092,06.8096,06.8094,06.8101,06.8129,06.8181,06.8250,06.8299,06.8310,06.8320,06.8322,06.8299,06.8273,06.8259,06.8260,06.8257,06.8255,06.8265
F001,S32,B0,2025-07-23T12:32:15,00.5307,00.5305,00.5311,00.5317,00.5325,00.5336,00.5346,00.5357,00.5371,00.5385,00.5394,00.5396,00.5402,00.5417,00.5435,00.5449,00.5450,00.5437,00.5419,00.5403,00.5394,00.5389,00.5390,00.5399,00.5400,00.5387,00.5370,00.5354,00.5338,00.5328,00.5329,00.5337
F002,S32,B0,2025-07-23T12:32:16,06.8284,06.8310,06.8329,06.8333,06.8342,06.8335,06.8327,06.8327,06.8308,06.8282,06.8261,06.8240,06.8210,06.8181,06.8165,06.8153,06.8145,06.8142,06.8138,06.8139,06.8137,06.8142,06.8180,06.8248,06.8308,06.8319,06.8323,06.8339,06.8332,06.8324,06.8310,06.8294
F001,S32,B0,2025-07-23T12:32:16,00.5344,00.5352,00.5361,00.5353,00.5326,00.5302,00.5300,00.5324,00.5359,00.5388,00.5404,00.5406,00.5408,00.5415,00.5418,00.5424,00.5430,00.5427,00.5415,00.5398,00.5373,00.5350,00.5334,00.5321,00.5317,00.5322,00.5331,00.5340,00.5351,00.5361,00.5378,00.5394
F002,S32,B0,2025-07-23T12:32:17,06.8278,06.8268,06.8271,06.8274,06.8278,06.8290,06.8306,06.8299,06.8307,06.8305,06.8289,06.8289,06.8281,06.8261,06.8240,06.8219,06.8186,06.8165,06.8164,06.8175,06.8190,06.8181,06.8172,06.8178,06.8174,06.8169,06.8172,06.8175,06.8172,06.8189,06.8210,06.8225
F001,S32,B0,2025-07-23T12:32:17,00.5392,00.5374,00.5355,00.5341,00.5334,00.5344,00.5357,00.5355,00.5348,00.5337,00.5322,00.5322,00.5343,00.5366,00.5386,00.5384,00.5364,00.5352,00.5350,00.5353,00.5360,00.5370,00.5375,00.5378,00.5383,00.5389,00.5398,00.5414,00.5423,00.5420,00.5412,00.5403
F002,S32,B0,2025-07-23T12:32:18,06.8224,06.8220,06.8226,06.8225,06.8216,06.8201,06.8182,06.8174,06.8183,06.8168,06.8158,06.8165,06.8167,06.8170,06.8176,06.8180,06.8166,06.8153,06.8152,06.8151,06.8157,06.8157,06.8160,06.8166,06.8166,06.8164,06.8159,06.8156,06.8150,06.8141,06.8139,06.8144
F001,S32,B0,2025-07-23T12:32:18,00.5392,00.5382,00.5374,00.5369,00.5359,00.5345,00.5335,00.5333,00.5341,00.5348,00.5351,00.5354,00.5352,00.5341,00.5323,00.5309,00.5310,00.5324,00.5340,00.5357,00.5374,00.5384,00.5386,00.5391,00.5403,00.5408,00.5405,00.5398,00.5383,00.5367,00.5347,00.5332
F002,S32,B0,2025-07-23T12:32:19,06.8143,06.8146,06.8151,06.8147,06.8146,06.8144,06.8142,06.8145,06.8143,06.8143,06.8141,06.8139,06.8144,06.8144,06.8143,06.8141,06.8140,06.8141,06.8146,06.8156,06.8180,06.8208,06.8222,06.8225,06.8202,06.8173,06.8171,06.8175,06.8170,06.8164,06.8157,06.8162
F001,S32,B0,2025-07-23T12:32:19,00.5340,00.5365,00.5380,00.5386,00.5399,00.5415,00.5416,00.5402,00.5386,00.5378,00.5378,00.5379,00.5378,00.5373,00.5365,00.5361,00.5356,00.5360,00.5375,00.5385,00.5384,00.5374,00.5365,00.5361,00.5357,00.5358,00.5364,00.5373,00.5385,00.5390,00.5382,00.5365
F002,S32,B0,2025-07-23T12:32:20,06.8167,06.8165,06.8165,06.8163,06.8157,06.8155,06.8156,06.8153,06.8145,06.8142,06.8143,06.8139,06.8138,06.8138,06.8125,06.8103,06.8090,06.8081,06.8077,06.8077,06.8075,06.8075,06.8073,06.8065,06.8048,06.8019,06.7986,06.7960,06.7957,06.7967,06.7963,06.7958
F001,S32,B0,2025-07-23T12:32:20,00.5352,00.5356,00.5370,00.5365,00.5344,00.5333,00.5338,00.5353,00.5372,00.5380,00.5372,00.5351,00.5329,00.5329,00.5351,00.5372,00.5380,00.5386,00.5381,00.5349,00.5319,00.5325,00.5350,00.5371,00.5391,00.5411,00.5423,00.5435,00.5446,00.5436,00.5404,00.5365
F002,S32,B0,2025-07-23T12:32:21,06.7956,06.7947,06.7944,06.7944,06.7961,06.7987,06.7992,06.7970,06.7955,06.7970,06.7993,06.8002,06.7991,06.7987,06.7984,06.7985,06.7980,06.7968,06.7973,06.7973,06.7956,06.7949,06.7951,06.7946,06.7944,06.7946,06.7945,06.7946,06.7947,06.7955,06.7961,06.7970
F001,S32,B0,2025-07-23T12:32:21,00.5342,00.5325,00.5309,00.5311,00.5319,00.5328,00.5343,00.5363,00.5384,00.5405,00.5425,00.5435,00.5428,00.5411,00.5396,00.5384,00.5378,00.5367,00.5342,00.5323,00.5321,00.5324,00.5326,00.5336,00.5352,00.5366,00.5378,00.5383,00.5377,00.5362,00.5353,00.5358
F001,S32,B0,2025-07-23T12:32:22,00.5367,00.5376,00.5379,00.5378,00.5375,00.5374,00.5376,00.5378,00.5373,00.5355,00.5333,00.5322,00.5320,00.5316,00.5312,00.5306,00.5304,00.5315,00.5333,00.5356,00.5387,00.5404,00.5395,00.5378,00.5364,00.5358,00.5360,00.5369,00.5379,00.5387,00.5386,00.5383
F001,S32,B0,2025-07-23T12:32:23,00.5385,00.5391,00.5395,00.5392,00.5383,00.5367,00.5345,00.5326,00.5313,00.5307,00.5304,00.5305,00.5301,00.5291,00.5292,00.5305,00.5324,00.5352,00.5381,00.5397,00.5400,00.5394,00.5383,00.5372,00.5364,00.5360,00.5361,00.5366,00.5368,00.5365,00.5359,00.5354
